# question	expected skill (or 'none')
What is the status of the onboarding project?	usher-linear
Who owns the billing work?	usher-linear
What issues are in the current cycle?	usher-linear
What is planned for next cycle?	usher-linear
Show me open bugs	usher-linear
Which projects are in progress?	usher-linear
What is the status of EYR-56?	usher-linear
What did the partner call decide?	usher-gdrive
How was the router skill implemented?	usher-github
Why was the scan deploy gate made read-only?	usher-github
What shipped in pull request 1?	usher-github
What changed in the greenfield cutover?	usher-github
What are my notes on positioning?	usher-obsidian
What was I thinking about pricing last year?	usher-obsidian
Did I write anything down about hiring?	usher-obsidian
What did I note in my daily notes about the cutover?	usher-obsidian
Who do I know who can help with fundraising?	usher-twenty
How do I know Alex?	usher-twenty
Where did the Acme deal land?	usher-twenty
What happened with the customer Acme?	usher-twenty
What is Sarah's background?	usher-twenty
Who works at Acme?	usher-twenty
What are my notes on Acme?	usher-obsidian
Who is assigned to EYR-56?	usher-linear
What do we know about onboarding?	usher-linear,usher-github,usher-obsidian,usher-gdrive
Tell me everything about the billing work	usher-linear,usher-github,usher-obsidian,usher-gdrive
What was said in the standup?	usher-gdrive
What did we decide on the customer call?	usher-gdrive
Find the pricing spreadsheet	usher-gdrive
What is in the Q3 deck?	usher-gdrive
Is there a transcript of the partner meeting?	usher-gdrive
What are my notes on the partner call?	usher-obsidian
Who owns the meeting notes action items?	usher-linear
Why does the transcript parser skip empty lines?	usher-github
